date,equipement,duree_h,cause_arret,type_arret,nature,unite
2026-03-23,Four 7,0.17,Chute dépression F7,Utilisation,Exploitation,Z-C
2026-03-23,RP3,0.25,Manque produit( Pb sur flixible chargeuse),Utilisation,Exploitation,Z-AM
2026-03-24,RP3,0.33,Réduction suite débit insuffisant( alimentation par les camions ),Utilisation,Exploitation,Z-AM
2026-03-24,RP3,0.5,Débit insuffisant,Utilisation,Exploitation,Z-AM
2026-03-24,RP3,0.17,Nettoyage produit aux alentour de la trémie ( Alimentation par les camions),Utilisation,Exploitation,Z-AM
2026-03-25,US,0.5,Perturbation la marche suite humidité élevé,Utilisation,Exploitation,Z-C
2026-03-25,RP3,0.5,Débit insuffisant,Utilisation,Exploitation,Z-AM
2026-03-26,CL9,0.17,Netoyage produit à côté trémie (Alimentation par les camions),Utilisation,Exploitation,Z-AM
2026-03-26,RP3,0.42,Débit insuffisant,Utilisation,Exploitation,Z-AM
2026-03-27,US,0.5,Perturbation la marche suite humidité élevé,Utilisation,Exploitation,Z-C
2026-03-27,RP3,0.67,Débit insuffisant,Utilisation,Exploitation,Z-AM
2026-03-28,Four 7,0.08,Chute dépression F7,Utilisation,Exploitation,Z-C
2026-03-28,RP3,0.92,Débit insuffisant,Utilisation,Exploitation,Z-AM
2026-03-29,Four 7,0.42,Chute dépression F7,Utilisation,Exploitation,Z-C
2026-03-29,US,0.92,Perturbation la marche suite humidité élevé,Utilisation,Exploitation,Z-C
2026-03-29,RP3,0.33,Débit insuffisant,Utilisation,Exploitation,Z-AM
2026-03-30,US,0.83,Perturbation la marche suite humidité élevé,Utilisation,Exploitation,Z-AM
2026-03-31,Four 7,0.17,Chute dépression F7,Utilisation,Exploitation,Z-C
2026-03-31,US,0.5,Perturbation la marche suite humidité élevé,Utilisation,Exploitation,Z-C
2026-03-31,RP3,0.83,Débit insuffisant,Utilisation,Exploitation,Z-AM
2026-04-01,Four 7,0.25,Chute dépression F7,Utilisation,Exploitation,Z-C
2026-04-01,RP3,0.5,Débit insuffisant,Utilisation,Exploitation,Z-AM
2026-04-02,Four 7,0.17,Chute dépression F7,Utilisation,Exploitation,Z-C
2026-04-02,RP3,0.58,Débit insuffisant,Utilisation,Exploitation,Z-AM
2026-04-02,US,0.5,Perturbation la marche suite humidité élevé,Utilisation,Exploitation,Z-C
2026-04-03,RP3,0.83,Débit insuffisant,Utilisation,Exploitation,Z-AM
2026-04-03,US,0.17,Perturbation la marche suite humidité élevé,Utilisation,Exploitation,Z-C
2026-04-04,RP3,0.75,Débit insuffisant,Utilisation,Exploitation,Z-AM
2026-04-04,US,2.0,Perturbation la marche suite humidité élevé,Utilisation,Exploitation,Z-C
2026-04-04,Four 7,0.25,Chute dépression F7,Utilisation,Exploitation,Z-C
2026-04-05,RP3,0.75,Débit insuffisant,Utilisation,Exploitation,Z-AM
2026-04-05,US,2.0,Perturbation la marche suite humidité élevé,Utilisation,Exploitation,Z-C
2026-04-05,Four 7,0.25,Chute dépression F7,Utilisation,Exploitation,Z-C
2026-04-05,RP3,0.17,Changement de passe,Utilisation,Exploitation,Z-AM
2026-04-06,RP3,1.33,Débit insuffisant,Utilisation,Exploitation,Z-AM
2026-04-06,US,1.33,Perturbation la marche suite humidité élevé,Utilisation,Exploitation,Z-C
2026-04-08,RP3,0.67,Débit insuffisant,Utilisation,Exploitation,Z-AM
2026-04-08,US,0.5,Perturbation la marche suite humidité élevé,Utilisation,Exploitation,Z-C
2026-04-08,T11bis,0.33,Néttoyage détecteur de rotation,Utilisation,Autre,Z-AV
2026-04-09,RP3,0.5,Débit insuffisant,Utilisation,Exploitation,Z-AM
2026-04-09,US,0.42,Perturbation la marche suite humidité élevé,Utilisation,Exploitation,Z-C
2026-04-10,US,0.58,Perturbation la marche suite humidité élevé,Utilisation,Exploitation,Z-C
2026-04-11,US,1.0,Perturbation la marche suite humidité élevé,Utilisation,Exploitation,Z-C
2026-04-12,US,0.17,Perturbation la marche suite humidité élevé,Utilisation,Exploitation,Z-C
2026-04-12,RP3,0.17,Débit insuffisant,Utilisation,Exploitation,Z-AM
2026-04-13,T12bis  ,0.58,Débouchage goulote jetée T12 bis,Utilisation,Exploitation,Z-AM
2026-04-13,RP3,0.75,Débit insuffisant,Utilisation,Exploitation,Z-AM
2026-04-14,US,1.5,Perturbation la marche suite humidité élevé,Utilisation,Exploitation,Z-C
2026-04-14,RP3,0.33,Débit insuffisant,Utilisation,Exploitation,Z-AM
2026-04-15,RP3,0.5,Débit insuffisant,Utilisation,Exploitation,Z-AM
2026-04-17,RP3,0.17,Débit insuffisant,Utilisation,Exploitation,Z-AM
2026-04-18,RP3,0.33,Débit insuffisant,Utilisation,Exploitation,Z-AM
2026-04-19,US,2.08,Perturbation la marche suite humidité élevé,Utilisation,Exploitation,Z-C
2026-04-20,RP3,0.67,Débit insuffisant,Utilisation,Exploitation,Z-AM
2026-04-21,RP3,0.75,Débit insuffisant,Utilisation,Exploitation,Z-AM
2026-04-22,RP3,0.83,Débit insuffisant,Utilisation,Exploitation,Z-AM
2026-04-23,RP3,0.5,Débit insuffisant,Utilisation,Exploitation,Z-AM
2026-04-24,T23   ,0.17,Entretien base T23  ,Utilisation,Exploitation,Z-AM
2026-04-25,RP3,0.92,Débit insuffisant,Utilisation,Exploitation,Z-AM
2026-04-26,RP3,0.33,Débit insuffisant,Utilisation,Exploitation,Z-AM
2026-05-10,US,0.25,Perturbation la marche suite humidité élevé,Utilisation,Exploitation,Z-C
2026-05-10,Four 7,0.25,Chute dépression F7,Utilisation,Exploitation,Z-C
2026-05-14,RP3,0.42,Débit insuffisant,Utilisation,Exploitation,Z-AM
2026-05-19,RP3,0.42,Débit insuffisant,Utilisation,Exploitation,Z-AM
2026-05-19,US,0.25,Perturbation la marche suite humidité élevé,Utilisation,Exploitation,Z-C
2026-05-20,RP3,0.83,Débit insuffisant,Utilisation,Exploitation,Z-AM
2026-05-20,US,0.75,Perturbation la marche suite humidité élevé,Utilisation,Exploitation,Z-C
2026-05-21,RP3,0.42,Débit insuffisant,Utilisation,Exploitation,Z-AM
2026-05-22,CL6 BIS    ,1.17,Retour produit à la base suit fuite sur goulotte jetée ,Utilisation,Exploitation,Z-C
2026-05-22,CL6 BIS    ,2.5,Travaux nettoyage suite retour  produit à la base ,Utilisation,Exploitation,Z-C
2026-05-23,RP3,1.17,Débit insuffisant,Utilisation,Exploitation,Z-AM
2026-05-23,CL6 BIS    ,2.5,Travaux nettoyage suite retour  produit à la base ,Utilisation,Exploitation,Z-C
2026-05-24,RP3,0.67,Débit insuffisant,Utilisation,Exploitation,Z-AM
2026-05-24,US,0.83,Perturbation la marche suite humidité élevé,Utilisation,Exploitation,Z-C
2026-05-25,RP3,1.0,Débit insuffisant,Utilisation,Exploitation,Z-AM
2026-05-25,US,0.33,Perturbation la marche suite humidité élevé,Utilisation,Exploitation,Z-C
2026-05-26,RP3,1.5,Débit insuffisant,Utilisation,Exploitation,Z-AM
2026-06-01,RP3,0.5,Débit insuffisant,Utilisation,Exploitation,Z-AM
2026-06-02,RP3,0.75,Débit insuffisant,Utilisation,Exploitation,Z-AM
2026-06-03,RP3,0.5,Débit insuffisant,Utilisation,Exploitation,Z-AM
2026-06-05,RP3,1.08,Débit insuffisant,Utilisation,Exploitation,Z-AM
2026-06-05,CL8   ,2.5,Nettoyage CL8,Utilisation,Exploitation,Z-AM
2026-06-06,RP3,0.33,Débit insuffisant,Utilisation,Exploitation,Z-AM
2026-06-06,US,0.25,Perturbation la marche suite humidité élevé,Utilisation,Exploitation,Z-C
2026-06-07,RP3,0.75,Débit insuffisant,Utilisation,Exploitation,Z-AM
2026-06-08,RP3,0.58,Débit insuffisant,Utilisation,Exploitation,Z-AM
2026-06-08,US,0.33,Perturbation la marche suite humidité élevé,Utilisation,Exploitation,Z-C
2026-06-09,RP3,0.5,Débit insuffisant,Utilisation,Exploitation,Z-AM
2026-06-10,RP3,0.5,Débit insuffisant,Utilisation,Exploitation,Z-AM
2026-06-11,RP3,0.58,Débit insuffisant,Utilisation,Exploitation,Z-AM
2026-06-11,RP3,0.5,Changement passe,Utilisation,Exploitation,Z-AM
2026-06-12,RP3,1.08,Débit insuffisant,Utilisation,Exploitation,Z-AM
2026-06-13,RP3,0.83,Débit insuffisant,Utilisation,Exploitation,Z-AM
2026-06-13,RP3,0.17,Changement passe,Utilisation,Exploitation,Z-AM
2026-06-18,US,0.83,Perturbation la marche suite humidité élevé,Utilisation,Exploitation,Z-C
2026-06-28,RP3,0.33,Changement passe,Utilisation,Exploitation,Z-AM
2026-06-28,US,1.0,Perturbation la marche suite humidité élevé,Utilisation,Exploitation,Z-C
2026-06-29,T1200   ,0.42,Déport bande T1200,Panne,Installation,Z-AM
2026-06-29,RP3,1.17,Débit insuffisant,Utilisation,Exploitation,Z-AM
2026-06-30,RP3,0.83,Bourrage tapis fléche,Externe,Exploitation,Z-AM
2026-06-30,RP3,0.67,Débit insuffisant,Utilisation,Exploitation,Z-AM
2026-06-30,RP3,0.75,Trvaux mécanique sur galet tube sécheur ,M.Planifiée,Mécanique,Z-AM
2026-06-30,Four 5,0.75,Rettapage tole au niveau du trémie Four 5,Panne,Mécanique,Z-C
